Brand,Industry,Media Agency,Country,Campaign Type,Geotargeting,Campaign Name,Start Date,End Date,Year,Budget Impressions/Clicks,Actual Impressions,Actual Clicks,Budget EUR (Net),Budget Achievement (%),CTR%,MAIDs,# Locs,R. Targeting (m),FootFall,FF Radius,Retargeting,Campaign Status
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (28th Flight),2022-06-15,2022-07-19,2022,16667,17504,,70.0,105.0219,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (27th Flight),2022-06-15,2022-07-26,2022,133334,134769,,560.0,101.0762,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (30th Flight),2022-07-01,2022-07-31,2022,916665,925584,,3850.0,100.973,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (29th Flight),2022-07-06,2022-07-31,2022,133334,134093,,560.0,100.5692,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (31th Flight),2022-07-13,2022-07-17,2022,40000,41018,,168.0,102.545,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (33rd Flight),2022-07-20,2022-07-24,2022,50000,50945,,210.0,101.89,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (35th Flight),2022-08-03,2023-08-07,2022,33333,33624,,140.0,100.873,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (34th Flight),2022-08-03,2022-08-14,2022,133333,114127,,560.0,85.5955,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (32nd Flight),2022-08-03,2023-08-21,2022,133333,134704,,560.0,101.0283,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (36th Flight),2022-08-10,2022-08-15,2022,116667,118199,,490.0,101.3131,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (37th Flight),2022-08-17,2022-09-25,2022,216667,218204,,910.0,100.7094,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (39th Flight),2022-09-07,2022-10-18,2022,83333,84599,,350.0,101.5192,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (38th Flight),2022-09-14,2023-10-25,2022,90000,91160,,378.0,101.2889,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (40th Flight),2022-09-21,2022-09-25,2022,125000,126009,,525.0,100.8072,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (43rd Flight),2022-10-05,2022-10-30,2022,183334,164720,,770.0,89.8469,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (42nd Flight),2022-10-05,2022-10-09,2022,41667,42485,,175.0,101.9632,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (41st Flight),2022-10-05,2022-10-30,2022,166667,169665,,700.0,101.7988,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (45th Flight),2022-10-12,,2022,8334,,,,,,—,,—,,—,—,—
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (44th Flight),2022-10-12,2022-10-16,2022,33334,33843,,140.0,101.527,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (46th Flight),2022-10-19,2022-10-23,2022,83334,84228,,350.0,101.0728,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (48th Flight),2022-10-26,2022-10-30,2022,10000,10346,,42.0,103.46,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal; City,Superbet - 10+10 (47th Flight),2022-10-26,2022-10-30,2022,16667,16937,,70.0,101.62,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal,Superbet - 10+10 (49th Flight),2022-11-09,2022-11-13,2022,25000,25879,,105.0,103.516,,—,,—,,—,—,Campaign Ended
Superbet,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal,Superbet World Cup,2022-11-21,2022-12-18,2022,920833,920903,,3867.5,100.0076,,—,,—,,—,—,Campaign Ended
Supersports,Sports / Sports Retail / Sports Manufacturer,AnyMind Media Vietnam Company Limited,VietNam,,Hyperlocal,Supersports Hoka Event Fly Human Fly (July 2022),2022-07-09,2022-07-18,2022,1700000,1745221,,4264.0,102.6601,,—,,—,,5000.0,—,Campaign Ended
Supersports,Sports / Sports Retail / Sports Manufacturer,AnyMind Media Vietnam Company Limited,VietNam,,Hyperlocal,Supersports 10 Years Anniversary Vietnam (Oct 2022),2022-10-10,2022-10-30,2022,2300000,2316545,,6519.0,100.7193,,—,,—,,2000.0,—,Campaign Ended
Vertical Entertainment,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal,Vertical Entertainment - ELVIS Movie Launch (Jun-Jul 2022),2022-06-20,2022-07-10,2022,200000,201715,,1500.0,100.8575,,—,,—,,500.0,—,Campaign Ended
Vertical Entertainment,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal,Vertical Entertainment - Don't Worry Darling Launch (Sep-Oct 2022),2022-09-16,2022-10-09,2022,200000,202866,,1500.0,101.433,,—,,—,,500.0,—,Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,,Hyperlocal,Wiener Staatsoper - Cecilia Bartoli Gastspiel,2022-06-03,2022-06-06,2022,167000,197940,,1700.0,118.5269,,—,,—,,—,—,Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,,Hyperlocal,Wiener Staatsoper - Mahler 2022,2022-09-02,2022-09-29,2022,167000,169771,,1700.0,101.6593,,—,,—,,—,—,Campaign Ended
Österreichisches Rotes Kreuz / Oesterreichisches Rotes Kreuz,Health / Fitness / Medical,—,Austria,,City; Hyperlocal; Zip-Code,Oesterreichisches Rotes Kreuz - Blutspende Aktion 2022 [Targeting],2022-10-01,2022-12-31,2022,612000,862023,,6868.0,100.8823,,—,,—,,—,—,Campaign Ended
Österreichisches Rotes Kreuz / Oesterreichisches Rotes Kreuz,Health / Fitness / Medical,—,Austria,,City,Oesterreichisches Rotes Kreuz - Blutspende Aktion 2022 [Retargeting],2022-10-02,2022-12-31,2022,242384,,,4079.32,,,—,,—,,—,—,—
n/a,,—,Germany,,Zip-Code; City,[Forecast] Bonprix -  Footfall Duesseldorf Region,2022-02-01,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,Hyperlocal,Mazda Rainer GmbH - Vespa Launch 2022 (Phase 1),2022-02-14,2022-02-27,2022,175000,,,1791.8,,,—,,—,,—,—,—
n/a,,—,Ireland,,Hyperlocal,[Preparation] Greyhound Recycling - Dublin Geoconquesting (1 month test campaign),2022-02-14,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,Hyperlocal,[Preparation] KIA -  Austria E-Loading Stations,2022-02-15,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,—,,Hyperlocal,[Forecast] Carrefour  & NAIR - Muscat City Targeting,2022-03-03,,2022,1500,,,,,,—,,—,,—,—,—
n/a,,—,—,,Hyperlocal,[Forecast] Sikka Art Festival -  Footfall,2022-03-15,,2022,555555,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,Hyperlocal,Mazda Rainer GmbH - Vespa Launch 2022 (Phase 2),2022-03-18,2022-04-01,2022,175000,,,1791.8,,,—,,—,,—,—,—
n/a,,—,Germany,,Hyperlocal; Other / Retargeting (see below),Volksbank Friesoythe - Bauland und Filialen Feb22,2022-04-01,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,Country,[Forecast] OEBB -  Sparschine Deutschland: Native Ads,2022-08-22,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,Hyperlocal,[Forecast] Österreichisches Rotes Kreuz - 2H 2022 Kampagne,2022-09-01,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Germany,,Hyperlocal,[Forecast] RWGV Type of Campaign - 2H 2022,,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Romania,,Hyperlocal,[Forecast] Coca Cola -  Supermarkets,,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,Hyperlocal,"[Forecast] Wiener Linien -  Recruitment (Bosnia, Serbia, Croatia, Turkey)",,,2022,,,,,,,—,,—,,—,—,—
n/a,,—,United Arab Emirates,,Hyperlocal,[Forecast] DIGI - HLT Arad (TBD),,,2022,,,,,,,—,,—,,—,—,—
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - FEB,2023-02-01,2023-02-28,2023,25000,25611,,375.0,102.444,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal; City,AF Partners Geneva - Small Legal Practices Case: Filled-In-Forms,2023-02-01,,2023,,,,,,,—,,—,,—,—,—
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - MAR,2023-03-01,2023-03-31,2023,25000,,,375.0,,,—,,—,,—,—,—
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - APR,2023-04-01,2023-04-30,2023,25000,24994,,375.0,99.976,,—,,—,,—,—,Campaign Live on DSP;    Campaign Received;    Campaign Started;    Campaign Extended
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - MAY,2023-05-01,2023-05-31,2023,25000,25678,,375.0,102.712,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - JUN,2023-06-01,2023-06-30,2023,25000,25093,,375.0,100.372,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - AUG,2023-07-01,2023-07-31,2023,25000,,,375.0,,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started
AF Partners,Banking / Finance / Insurance / Legal,—,Switzerland,,Hyperlocal,AF Partners Geneva - Hyperlocal & Google Ads - JUL,2023-07-01,2023-07-31,2023,25000,,,375.0,,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started
Adwerk,IT / Hardware / Software / Telco / ISP / Media,—,Germany,,Hyperlocal,Adwerk - HLT June & July,2023-06-22,2023-07-23,2023,,,,,,,—,,—,,—,—,—
Brico Depot,Home Appliances / Home Improvement / DIY,Zenith,Romania,,Hyperlocal,Brico Depot Orhideea,2023-12-18,2024-02-16,2023,600000,422112,,2340.0,70.352,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
CITYPARK Einkaufszentrum Wien,Mall,—,Austria,,Zip-Code,CITYPARK Einkaufszentrum -  Black Friday,2023-11-20,2023-11-27,2023,134666,136158,,1373.6,101.1079,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Carrefour,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Romania,,Hyperlocal,Libresse Carrefour Promo,2023-02-24,2023-03-22,2023,500000,500760,,3750.0,100.152,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
City Park / NEPI ROCKCASTLE N.V.,Mall,Dentsu,Romania,,City,NEPI City Park Constanta,2023-08-10,2023-09-09,2023,277500,279635,,1165.5,100.7694,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
City Park / NEPI ROCKCASTLE N.V.,Mall,Dentsu,Romania,,City,Promenada Mall Craiova Lansare,2023-10-05,2023-10-31,2023,250000,264057,,1050.0,105.6228,,—,,—,,3000.0,—,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
City Park / NEPI ROCKCASTLE N.V.,Mall,Dentsu,Romania,,Hyperlocal; City,Promenada Mall Craiova Xmas Lights & Gift Destination,2023-11-22,2023-11-30,2023,112000,114967,,470.4,102.6491,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
City Park / NEPI ROCKCASTLE N.V.,Mall,Dentsu,Romania,,City,Promenada Mall Craiova Xmas Lights & Gift Destination - Advent & Daily Special Offer,2023-12-11,2023-12-24,2023,122000,123052,,512.4,100.8623,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
City Park / NEPI ROCKCASTLE N.V.,Mall,Dentsu,Romania,,Hyperlocal,Promenada Bucuresti Xmas Lights & Gift Destination,2023-12-14,2023-12-31,2023,122000,126662,,512.4,103.8213,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Massif Festival,2023-02-25,2023-03-05,2023,110000,118190,,495.0,107.4455,,—,,—,,10000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,—,Coca-Cola Coke Meetups Promo Saga,2023-05-03,2023-05-31,2023,300000,307352,,1350.0,102.4507,,—,,—,,1000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Coke Meetups Promo Neversea,2023-06-19,2023-06-30,2023,300000,312415,,1350.0,104.1383,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Coke Meetups Promo Neversea (July Extension),2023-07-01,2023-07-09,2023,268700,,,1209.15,,,—,,—,,—,—,—
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal; City,Coca-Cola Coke Meals AOMagic Weekends Glovo TX,2023-07-08,2023-08-13,2023,1000000,1033955,,4500.0,103.3955,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Fuzetea Cora TX (Jul 2023),2023-07-14,2023-07-31,2023,266667,268067,,1200.0,100.525,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,City,Coca-Cola Coke Meals AO/BBQ Glovo TX,2023-08-18,2023-08-27,2023,500000,501433,,2250.0,100.2866,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,City; State / Federal State,Coca-Cola Coke Meals AO/Coke x Hellmanns Sezamo TX,2023-08-22,2023-09-03,2023,600000,615079,,2250.0,102.5132,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,City,Coca-Cola Coke Meals AOMagic Weekends Tazz TX,2023-09-22,2023-10-29,2023,600000,607444,,2250.0,101.2407,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Coke Meals Experiential Truck,2023-10-06,2023-11-01,2023,900000,928617,,3780.0,103.1797,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Coke Zero CCZ Choices Take a Taste Inmedio,2023-10-11,2023-11-18,2023,2000000,2011597,,9000.0,100.5799,,—,,—,,1000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Coca-Cola Coke Xmas TX Mega Image,2023-12-15,2023-12-31,2023,1300000,1309955,,5850.0,100.7658,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,Hyperlocal; Zip-Code,Continental Reifen Oesterreich - RWA Frühjahrskampagne,2023-03-20,2023-04-17,2023,220000,222731,,3400.0,101.2414,,—,,—,,—,—,Campaign Live on DSP;    Campaign Started;    Campaign Received;    Campaign Ended
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,Hyperlocal; Zip-Code; City,Continental Reifen Oesterreich - Stellantis Frühjahrskampagne [Targeting + Retargeting],2023-03-20,2023-04-21,2023,695000,,,9418.0,,,—,,—,,—,—,—
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,Hyperlocal; Zip-Code; City,Continental Reifen Oesterreich - Reifen Weichberger Frühjahrskampagne [Targeting + Retargeting],2023-03-20,2023-04-21,2023,540000,,,7350.8,,,—,,—,,—,—,—
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,Hyperlocal,[Preparation] Continental - Fruehjahr 2023,2023-03-20,2023-04-20,2023,540000,,,,,,—,,—,,—,—,—
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,State / Federal State,Achleitner 2023 - Herbstkampagne SmartTV,2023-09-18,2023-10-27,2023,328011,329559,,5793.6,100.4719,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,State / Federal State,[Preparation] Continental - WinterContact TS 870 [cTV],2023-09-18,2023-10-27,2023,328011,,,5793.6,,,—,,—,,—,—,—
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,,Hyperlocal,RWA Lagerhäuser Herbst 2023,2023-10-09,2023-11-10,2023,263000,264204,,4100.0,100.4578,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
